HV : 112.748
=============================================
indexNashBest :1117
=============================================
 Nash[indexNashBest] : 0.275718
=============================================
 NASHEJ[k] , Interf cost , Sep cost 

0 , 53.2218 ,  7.20137e+06 , 1002
1 , 4.00776 ,  352484 , 2141
2 , 18.2798 ,  2.57953e+06 , 675
3 , 137.885 ,  1.86421e+07 , 652
4 , 4.02958 ,  353504 , 2150
5 , 4.78539 ,  771211 , 659
6 , 4.85266 ,  774093 , 688
7 , 157.288 ,  2.12406e+07 , 683
8 , 4.74379 ,  767536 , 650
9 , 118.521 ,  1.60359e+07 , 683
10 , 6.26751 ,  969984 , 660
11 , 155.77 ,  2.10393e+07 , 671
12 , 1.79291 ,  368603 , 663
13 , 2.51429 ,  150279 , 2149
14 , 2.32726 ,  152742 , 2019
15 , 2.35827 ,  152664 , 2039
16 , 56.6587 ,  7.59704e+06 , 1312
17 , 2.47335 ,  154540 , 2103
18 , 9.5052 ,  1.37137e+06 , 817
19 , 44.2187 ,  5.80982e+06 , 1864
20 , 2.49728 ,  151177 , 2134
21 , 2.44278 ,  154041 , 2086
22 , 2.45613 ,  154136 , 2094
23 , 4.04277 ,  352307 , 2164
24 , 0.7296 ,  146523 , 1037
25 , 3.97884 ,  351146 , 2129
26 , 20.1 ,  2.58509e+06 , 1801
27 , 2.46239 ,  152007 , 2108
28 , 161.731 ,  2.18395e+07 , 672
29 , 1.78426 ,  369138 , 655
30 , 9.28296 ,  1.37546e+06 , 657
31 , 1.83179 ,  371067 , 676
32 , 2.53113 ,  153813 , 2143
33 , 3.88447 ,  349082 , 2079
34 , 0.904635 ,  139906 , 1179
35 , 45.2707 ,  6.19093e+06 , 733
36 , 166.248 ,  2.2445e+07 , 676
37 , 3.96083 ,  355092 , 2099
38 , 2.52006 ,  151691 , 2146
39 , 49.7639 ,  6.77594e+06 , 819
40 , 108.35 ,  1.44203e+07 , 1862
41 , 2.92599 ,  341082 , 1510
42 , 98.914 ,  1.34073e+07 , 665
43 , 2.52235 ,  152846 , 2142
44 , 2.43673 ,  151107 , 2096
45 , 2.38335 ,  151789 , 2059
46 , 101.996 ,  1.37986e+07 , 771
47 , 31.8063 ,  3.80508e+06 , 3459
48 , 26.0952 ,  3.57896e+06 , 910
49 , 47.7222 ,  5.82418e+06 , 4014
50 , 2.50636 ,  149427 , 2148
51 , 2.39343 ,  153990 , 2055
52 , 3.92529 ,  353077 , 2086
53 , 2.38177 ,  151788 , 2058
54 , 4.07588 ,  351873 , 2187
55 , 13.2199 ,  1.01429e+06 , 4852
56 , 6.29772 ,  972980 , 665
57 , 2.44028 ,  149675 , 2105
58 , 13.7362 ,  1.97143e+06 , 666
59 , 3.94696 ,  351745 , 2106
60 , 0.76802 ,  145955 , 1064
61 , 0.829384 ,  134257 , 1158
62 , 3.95049 ,  352854 , 2103
63 , 2.40692 ,  152408 , 2071
64 , 43.8207 ,  5.59773e+06 , 2612
65 , 72.0859 ,  9.80165e+06 , 683
66 , 2.46295 ,  153779 , 2100
67 , 2.41226 ,  150580 , 2083
68 , 90.0118 ,  1.22075e+07 , 687
69 , 2.48633 ,  151403 , 2126
70 , 1.9645 ,  355372 , 834
71 , 3.92553 ,  351201 , 2095
72 , 64.9614 ,  8.41905e+06 , 2692
73 , 43.7275 ,  5.99839e+06 , 664
74 , 3.9182 ,  353398 , 2080
75 , 3.98604 ,  353174 , 2124
76 , 2.38969 ,  151791 , 2063
77 , 60.2 ,  8.20421e+06 , 691
