HV : 110.678
=============================================
indexNashBest :752
=============================================
 Nash[indexNashBest] : 0.272511
=============================================
 NASHEJ[k] , Interf cost , Sep cost 

0 , 47.6912 ,  6.39615e+06 , 1359
1 , 2.25778 ,  152435 , 1981
2 , 2.42908 ,  154049 , 2082
3 , 156.935 ,  2.12409e+07 , 656
4 , 5.47099 ,  753361 , 1186
5 , 2.29603 ,  148669 , 2023
6 , 84.6025 ,  1.12297e+07 , 1980
7 , 65.9668 ,  9.00228e+06 , 663
8 , 2.54978 ,  153523 , 2161
9 , 2.32019 ,  149798 , 2033
10 , 2.30148 ,  148554 , 2027
11 , 2.37067 ,  148737 , 2070
12 , 3.91731 ,  349578 , 2104
13 , 15.9565 ,  1.9759e+06 , 2072
14 , 64.489 ,  8.8003e+06 , 678
15 , 2.24639 ,  149418 , 1988
16 , 2.75379 ,  347527 , 1376
17 , 2.39838 ,  151405 , 2075
18 , 9.91895 ,  1.36656e+06 , 1116
19 , 2.40634 ,  151202 , 2081
20 , 2.33765 ,  151085 , 2038
21 , 2.29641 ,  149569 , 2019
22 , 2.41804 ,  149169 , 2098
23 , 2.30899 ,  149989 , 2025
24 , 3.90931 ,  351261 , 2091
25 , 2.38082 ,  151589 , 2063
26 , 155.533 ,  2.10472e+07 , 680
27 , 2.38228 ,  151360 , 2065
28 , 5.35456 ,  740456 , 1173
29 , 2.31133 ,  149667 , 2028
30 , 3.96101 ,  348668 , 2136
31 , 2.45349 ,  151392 , 2110
32 , 80.8669 ,  1.10033e+07 , 679
33 , 106.309 ,  1.44266e+07 , 675
34 , 0.321277 ,  167767 , 681
35 , 2.31829 ,  151452 , 2024
36 , 3.96095 ,  350144 , 2129
37 , 0.839098 ,  138337 , 1148
38 , 153.967 ,  2.08376e+07 , 675
39 , 67.482 ,  9.19338e+06 , 723
40 , 3.91127 ,  351312 , 2092
41 , 2.44529 ,  151562 , 2104
42 , 2.36824 ,  149684 , 2064
43 , 51.0943 ,  6.98591e+06 , 737
44 , 2.45041 ,  150553 , 2112
45 , 2.36056 ,  149923 , 2058
