HV : 111.743
=============================================
indexNashBest :3903
=============================================
 Nash[indexNashBest] : 0.269368
=============================================
 NASHEJ[k] , Interf cost , Sep cost 

0 , 53.4544 ,  7.20137e+06 , 1002
1 , 4.01914 ,  352484 , 2141
2 , 18.3631 ,  2.57953e+06 , 675
3 , 138.487 ,  1.86421e+07 , 652
4 , 4.04099 ,  353504 , 2150
5 , 4.81029 ,  771211 , 659
6 , 4.87766 ,  774093 , 688
7 , 157.974 ,  2.12406e+07 , 683
8 , 4.76857 ,  767536 , 650
9 , 119.039 ,  1.60359e+07 , 683
10 , 6.29883 ,  969984 , 660
11 , 156.449 ,  2.10393e+07 , 671
12 , 1.80481 ,  368603 , 663
13 , 2.51914 ,  150279 , 2149
14 , 2.33219 ,  152742 , 2019
15 , 2.3632 ,  152664 , 2039
16 , 56.904 ,  7.59704e+06 , 1312
17 , 2.47834 ,  154540 , 2103
18 , 9.54949 ,  1.37137e+06 , 817
19 , 44.4064 ,  5.80982e+06 , 1864
20 , 2.50216 ,  151177 , 2134
21 , 2.44776 ,  154041 , 2086
22 , 2.4611 ,  154136 , 2094
23 , 4.05415 ,  352307 , 2164
24 , 0.734331 ,  146523 , 1037
25 , 3.99017 ,  351146 , 2129
26 , 20.1835 ,  2.58509e+06 , 1801
27 , 2.4673 ,  152007 , 2108
28 , 162.437 ,  2.18395e+07 , 672
29 , 1.79618 ,  369138 , 655
30 , 9.32737 ,  1.37546e+06 , 657
31 , 1.84377 ,  371067 , 676
32 , 2.5361 ,  153813 , 2143
33 , 3.89574 ,  349082 , 2079
34 , 0.909153 ,  139906 , 1179
35 , 45.4706 ,  6.19093e+06 , 733
36 , 166.973 ,  2.2445e+07 , 676
37 , 3.9723 ,  355092 , 2099
38 , 2.52496 ,  151691 , 2146
39 , 49.9827 ,  6.77594e+06 , 819
40 , 108.816 ,  1.44203e+07 , 1862
41 , 2.937 ,  341082 , 1510
42 , 99.3469 ,  1.34073e+07 , 665
43 , 2.52729 ,  152846 , 2142
44 , 2.44161 ,  151107 , 2096
45 , 2.38825 ,  151789 , 2059
46 , 102.442 ,  1.37986e+07 , 771
47 , 31.9292 ,  3.80508e+06 , 3459
48 , 26.2108 ,  3.57896e+06 , 910
49 , 47.9103 ,  5.82418e+06 , 4014
50 , 2.51118 ,  149427 , 2148
51 , 2.3984 ,  153990 , 2055
52 , 3.93669 ,  353077 , 2086
53 , 2.38667 ,  151788 , 2058
54 , 4.08724 ,  351873 , 2187
55 , 13.2527 ,  1.01429e+06 , 4852
56 , 6.32914 ,  972980 , 665
57 , 2.44511 ,  149675 , 2105
58 , 13.7999 ,  1.97143e+06 , 666
59 , 3.95832 ,  351745 , 2106
60 , 0.772733 ,  145955 , 1064
61 , 0.833719 ,  134257 , 1158
62 , 3.96188 ,  352854 , 2103
63 , 2.41184 ,  152408 , 2071
64 , 44.0014 ,  5.59773e+06 , 2612
65 , 72.4024 ,  9.80165e+06 , 683
66 , 2.46791 ,  153779 , 2100
67 , 2.41712 ,  150580 , 2083
68 , 90.4059 ,  1.22075e+07 , 687
69 , 2.49121 ,  151403 , 2126
70 , 1.97598 ,  355372 , 834
71 , 3.93687 ,  351201 , 2095
72 , 65.2333 ,  8.41905e+06 , 2692
73 , 43.9212 ,  5.99839e+06 , 664
74 , 3.92961 ,  353398 , 2080
75 , 3.99744 ,  353174 , 2124
76 , 2.39459 ,  151791 , 2063
77 , 60.465 ,  8.20421e+06 , 691
78 , 0.326822 ,  168707 , 674
79 , 1.81552 ,  369824 , 664
80 , 2.56729 ,  153337 , 2165
81 , 2.40121 ,  152675 , 2063
82 , 120.449 ,  1.62259e+07 , 676
83 , 0.868597 ,  135329 , 1175
84 , 150.508 ,  2.02441e+07 , 676
85 , 4.04329 ,  353390 , 2152
86 , 80.1294 ,  1.06147e+07 , 1724
87 , 4.8363 ,  769409 , 684
88 , 15.3225 ,  2.16906e+06 , 694
89 , 3.97341 ,  352706 , 2111
90 , 124.874 ,  1.68193e+07 , 667
91 , 3.97426 ,  353876 , 2106
92 , 0.466515 ,  164362 , 783
93 , 43.9968 ,  5.79752e+06 , 1663
94 , 4.00782 ,  353505 , 2129
95 , 2.63299 ,  151983 , 2213
96 , 2.62619 ,  153608 , 2201
97 , 3.99903 ,  355920 , 2112
98 , 4.84221 ,  771677 , 677
99 , 2.5252 ,  149399 , 2157
100 , 3.99267 ,  350424 , 2134
101 , 3.91989 ,  355478 , 2064
102 , 2.47406 ,  151433 , 2115
103 , 3.99556 ,  351021 , 2133
104 , 28.9648 ,  3.98849e+06 , 714
105 , 2.64308 ,  153543 , 2212
106 , 138.506 ,  1.8638e+07 , 684
107 , 2.25677 ,  356585 , 1006
108 , 2.89183 ,  340956 , 1482
109 , 4.00036 ,  348495 , 2148
110 , 2.40444 ,  154375 , 2057
111 , 4.01025 ,  353408 , 2131
112 , 2.58808 ,  150837 , 2190
113 , 2.49238 ,  150925 , 2129
114 , 27.8449 ,  3.76869e+06 , 1046
115 , 58.7046 ,  7.8031e+06 , 1476
116 , 3.88938 ,  353300 , 2055
117 , 3.87276 ,  350655 , 2057
118 , 2.3876 ,  156558 , 2036
119 , 53.9568 ,  7.01365e+06 , 2209
120 , 26.9159 ,  3.39657e+06 , 2220
121 , 4.80304 ,  769186 , 664
122 , 1.81312 ,  370136 , 661
123 , 0.589294 ,  153533 , 912
124 , 2.4878 ,  151792 , 2122
125 , 4.11682 ,  348647 , 2221
126 , 0.69892 ,  148759 , 1004
127 , 3.95598 ,  350587 , 2110
128 , 2.50162 ,  152795 , 2126
129 , 19.8058 ,  2.77492e+06 , 663
130 , 2.56382 ,  154563 , 2157
131 , 3.89181 ,  353624 , 2055
132 , 4.06358 ,  348499 , 2188
133 , 4.55844 ,  549173 , 1551
134 , 2.40683 ,  151316 , 2073
135 , 2.46814 ,  152964 , 2104
136 , 68.4508 ,  9.01028e+06 , 1929
137 , 3.296 ,  569631 , 655
138 , 25.8111 ,  3.57917e+06 , 656
139 , 51.6072 ,  6.97388e+06 , 910
140 , 2.38403 ,  154392 , 2044
141 , 2.42385 ,  154224 , 2070
142 , 3.87327 ,  350723 , 2057
143 , 42.223 ,  5.20372e+06 , 3352
144 , 4.02397 ,  353975 , 2137
145 , 4.04197 ,  353002 , 2153
146 , 120.407 ,  1.62253e+07 , 652
147 , 3.98248 ,  354764 , 2107
148 , 67.9259 ,  9.20578e+06 , 671
149 , 3.97099 ,  351539 , 2115
150 , 7.531 ,  965119 , 1463
151 , 4.04132 ,  352070 , 2157
152 , 4.79033 ,  768121 , 661
153 , 2.46329 ,  152105 , 2105
154 , 177.414 ,  2.38427e+07 , 667
155 , 2.5549 ,  153792 , 2155
156 , 4.00326 ,  351839 , 2134
157 , 160.985 ,  2.16429e+07 , 684
158 , 2.49342 ,  154232 , 2114
159 , 9.2907 ,  1.36993e+06 , 660
160 , 2.57456 ,  152408 , 2174
161 , 4.78937 ,  769682 , 653
162 , 40.7923 ,  5.58118e+06 , 659
163 , 3.97915 ,  351784 , 2119
164 , 57.4988 ,  7.77813e+06 , 831
165 , 18.3267 ,  2.57636e+06 , 667
166 , 2.53318 ,  152155 , 2149
167 , 3.84249 ,  350622 , 2038
168 , 116.118 ,  1.54304e+07 , 1701
169 , 58.9319 ,  7.98702e+06 , 749
170 , 6.29599 ,  968126 , 667
171 , 32.3313 ,  4.38911e+06 , 948
172 , 2.50332 ,  151755 , 2132
173 , 2.41393 ,  150575 , 2081
174 , 131.044 ,  1.76415e+07 , 679
175 , 2.36122 ,  152187 , 2040
176 , 67.9624 ,  9.20749e+06 , 686
177 , 150.195 ,  2.0033e+07 , 1477
178 , 54.3766 ,  7.39393e+06 , 674
179 , 0.707634 ,  147812 , 1014
180 , 2.58188 ,  355486 , 1217
181 , 2.4996 ,  151890 , 2129
182 , 85.6081 ,  1.14037e+07 , 1456
183 , 2.4029 ,  152901 , 2063
184 , 0.732411 ,  144155 , 1047
185 , 2.57755 ,  152386 , 2176
186 , 2.38984 ,  151579 , 2061
187 , 84.4026 ,  1.14109e+07 , 659
188 , 0.954181 ,  135999 , 1226
189 , 104.624 ,  1.38336e+07 , 1987
190 , 3.46115 ,  566577 , 774
191 , 0.861472 ,  138811 , 1154
192 , 0.4768 ,  163203 , 795
193 , 3.96557 ,  354192 , 2099
194 , 4.05155 ,  353648 , 2156
195 , 2.45594 ,  151967 , 2101
196 , 2.45123 ,  149859 , 2108
197 , 97.0705 ,  1.28287e+07 , 1964
198 , 25.863 ,  3.58273e+06 , 672
199 , 2.37841 ,  153007 , 2047
200 , 12.9081 ,  1.75867e+06 , 1109
201 , 4.00052 ,  354641 , 2119
202 , 4.00055 ,  351477 , 2134
203 , 2.59811 ,  153022 , 2186
204 , 2.46523 ,  148775 , 2122
205 , 2.63196 ,  350354 , 1273
206 , 43.8853 ,  5.98979e+06 , 682
207 , 4.91999 ,  767292 , 747
208 , 1.83132 ,  368980 , 678
209 , 73.1484 ,  9.8055e+06 , 1137
210 , 76.8524 ,  1.04016e+07 , 659
211 , 3.99941 ,  351325 , 2134
212 , 3.96831 ,  353081 , 2106
213 , 2.4312 ,  147605 , 2106
214 , 8.15144 ,  1.1621e+06 , 923
215 , 3.95358 ,  351956 , 2102
216 , 73.9273 ,  1.00049e+07 , 686
217 , 4.04502 ,  355310 , 2144
218 , 2.56088 ,  353523 , 1213
219 , 114.395 ,  1.54166e+07 , 676
220 , 3.95804 ,  350019 , 2114
221 , 9.40566 ,  1.3627e+06 , 767
222 , 2.3924 ,  153610 , 2053
223 , 35.4965 ,  4.789e+06 , 1058
224 , 2.5409 ,  151921 , 2155
225 , 124.946 ,  1.6796e+07 , 823
226 , 3.93041 ,  353294 , 2081
227 , 0.536959 ,  156885 , 863
228 , 12.4483 ,  1.5667e+06 , 1727
229 , 42.1672 ,  5.58948e+06 , 1490
230 , 16.6818 ,  2.18858e+06 , 1462
231 , 3.91107 ,  351131 , 2079
232 , 4.0827 ,  354434 , 2172
233 , 2.48902 ,  152377 , 2120
234 , 2.50493 ,  152392 , 2130
235 , 101.751 ,  1.36109e+07 , 1223
236 , 2.4515 ,  150741 , 2104
237 , 4.05773 ,  353208 , 2162
238 , 126.426 ,  1.70282e+07 , 660
239 , 2.50559 ,  154804 , 2119
240 , 4.00903 ,  351343 , 2140
241 , 79.3417 ,  1.02205e+07 , 3092
242 , 21.4094 ,  2.5929e+06 , 2540
243 , 0.39041 ,  167493 , 720
244 , 2.42987 ,  151227 , 2088
245 , 110.555 ,  1.46302e+07 , 1969
246 , 0.309135 ,  169299 , 660
247 , 1.95761 ,  359042 , 805
248 , 2.50707 ,  151411 , 2136
249 , 2.37638 ,  154003 , 2041
250 , 2.45719 ,  151500 , 2104
251 , 8.10064 ,  951938 , 1886
252 , 2.52889 ,  150949 , 2152
253 , 1.91224 ,  366070 , 743
254 , 2.56618 ,  151710 , 2172
255 , 55.8153 ,  7.58773e+06 , 667
256 , 21.3782 ,  2.21515e+06 , 4309
257 , 38.1627 ,  4.61471e+06 , 3571
258 , 3.98233 ,  348619 , 2136
259 , 2.48128 ,  151342 , 2120
260 , 3.5991 ,  548906 , 945
261 , 2.43991 ,  153204 , 2085
262 , 4.83678 ,  771796 , 673
263 , 4.00813 ,  353124 , 2131
264 , 2.41105 ,  152302 , 2071
265 , 4.04668 ,  351731 , 2162
266 , 3.93978 ,  353913 , 2084
267 , 46.7634 ,  6.18784e+06 , 1566
268 , 2.44744 ,  149775 , 2106
269 , 2.53645 ,  152804 , 2148
270 , 2.49518 ,  152144 , 2125
271 , 0.493843 ,  161258 , 815
272 , 2.43533 ,  152169 , 2087
273 , 4.03198 ,  352722 , 2148
274 , 2.34939 ,  154407 , 2022
275 , 2.51405 ,  151922 , 2138
276 , 2.40078 ,  149240 , 2079
277 , 2.45785 ,  152856 , 2098
278 , 137.037 ,  1.8442e+07 , 682
279 , 2.37531 ,  152592 , 2047
280 , 2.31397 ,  151784 , 2012
281 , 0.367948 ,  166814 , 709
282 , 2.49254 ,  151369 , 2127
283 , 154.96 ,  2.08428e+07 , 659
284 , 2.50742 ,  151247 , 2137
285 , 79.9658 ,  1.08142e+07 , 676
286 , 2.4854 ,  151893 , 2120
287 , 2.55859 ,  151751 , 2167
288 , 2.57307 ,  151787 , 2176
289 , 2.44681 ,  150747 , 2101
290 , 2.43201 ,  150457 , 2093
291 , 52.9775 ,  7.17817e+06 , 810
292 , 2.47612 ,  153609 , 2106
293 , 2.41927 ,  150656 , 2084
294 , 81.2815 ,  1.09964e+07 , 646
295 , 73.7917 ,  9.62372e+06 , 2405
296 , 3.98288 ,  350383 , 2128
297 , 2.33117 ,  153873 , 2013
298 , 129.402 ,  1.74252e+07 , 664
299 , 80.0762 ,  1.07795e+07 , 910
300 , 3.98735 ,  353092 , 2118
301 , 70.1774 ,  9.39315e+06 , 1209
302 , 3.90476 ,  348386 , 2088
303 , 4.03563 ,  352998 , 2149
304 , 9.30743 ,  1.37174e+06 , 662
305 , 0.880067 ,  137284 , 1173
306 , 4.06584 ,  352391 , 2171
307 , 2.50039 ,  150307 , 2137
308 , 69.6494 ,  9.0267e+06 , 2610
309 , 2.3685 ,  151260 , 2049
310 , 4.80485 ,  767528 , 673
311 , 6.32213 ,  971198 , 669
312 , 2.4939 ,  148806 , 2140
313 , 2.41924 ,  153397 , 2071
314 , 3.9586 ,  348825 , 2120
315 , 4.02064 ,  350150 , 2153
316 , 84.3893 ,  1.14095e+07 , 657
317 , 2.48049 ,  154615 , 2104
318 , 4.04437 ,  351633 , 2161
319 , 77.3949 ,  1.03846e+07 , 1083
320 , 0.934451 ,  138008 , 1204
321 , 6.60065 ,  953734 , 928
322 , 2.37313 ,  152090 , 2048
323 , 60.4496 ,  8.17301e+06 , 829
324 , 27.65 ,  3.77642e+06 , 886
325 , 2.47405 ,  152699 , 2109
326 , 3.95505 ,  351307 , 2106
327 , 2.54414 ,  151509 , 2159
328 , 2.51566 ,  152559 , 2136
329 , 4.79522 ,  770042 , 655
330 , 0.495304 ,  155540 , 843
331 , 2.38266 ,  153786 , 2046
332 , 30.3936 ,  4.18541e+06 , 686
333 , 0.454257 ,  160190 , 795
334 , 133.956 ,  1.80315e+07 , 676
335 , 3.48226 ,  563908 , 800
336 , 4.03781 ,  352234 , 2154
337 , 144.514 ,  1.94455e+07 , 663
338 , 126.516 ,  1.70358e+07 , 681
339 , 7.77768 ,  1.16662e+06 , 665
340 , 4.0113 ,  351013 , 2143
341 , 2.58473 ,  151866 , 2183
342 , 2.55515 ,  150024 , 2173
343 , 3.98972 ,  352775 , 2121
344 , 5.42249 ,  548315 , 2102
345 , 4.10487 ,  352118 , 2197
346 , 2.57604 ,  149227 , 2190
347 , 10.8342 ,  1.57499e+06 , 666
348 , 6.46454 ,  960036 , 812
349 , 7.45144 ,  959130 , 1441
350 , 3.9618 ,  349465 , 2119
351 , 2.37741 ,  153295 , 2045
352 , 2.29125 ,  152970 , 1992
353 , 7.9908 ,  1.16385e+06 , 813
354 , 2.53518 ,  152212 , 2150
355 , 2.52646 ,  150624 , 2152
356 , 2.62643 ,  356796 , 1239
357 , 108.357 ,  1.46033e+07 , 705
358 , 153.498 ,  2.06417e+07 , 686
359 , 2.42769 ,  155582 , 2066
360 , 69.4617 ,  9.41088e+06 , 672
361 , 2.67738 ,  153904 , 2232
362 , 2.78426 ,  348539 , 1378
363 , 90.353 ,  1.22027e+07 , 676
364 , 5.05089 ,  756492 , 881
365 , 137.011 ,  1.84432e+07 , 660
366 , 0.916575 ,  138152 , 1192
367 , 4.8024 ,  768890 , 665
368 , 2.50585 ,  152303 , 2131
369 , 2.37893 ,  153288 , 2046
370 , 139.95 ,  1.88312e+07 , 683
371 , 0.439589 ,  166676 , 755
372 , 3.88197 ,  349775 , 2067
373 , 119.753 ,  1.60361e+07 , 1134
374 , 2.49911 ,  152036 , 2128
375 , 64.944 ,  8.80443e+06 , 684
376 , 40.0493 ,  5.39655e+06 , 1063
377 , 5.67236 ,  550885 , 2248
378 , 5.49832 ,  764353 , 1127
379 , 1.78704 ,  368551 , 652
380 , 2.45454 ,  150090 , 2109
381 , 1.79497 ,  368133 , 659
382 , 124.963 ,  1.68118e+07 , 759
383 , 6.29477 ,  969442 , 660
384 , 2.5883 ,  150654 , 2191
385 , 46.9534 ,  6.40267e+06 , 669
386 , 81.4408 ,  1.10139e+07 , 664
387 , 66.3338 ,  8.99317e+06 , 670
388 , 2.54503 ,  152262 , 2156
389 , 4.09808 ,  350788 , 2199
390 , 36.3854 ,  4.99038e+06 , 667
391 , 2.56761 ,  148734 , 2187
392 , 2.46089 ,  153684 , 2096
393 , 4.02528 ,  352883 , 2143
394 , 4.0835 ,  352851 , 2180
395 , 2.55402 ,  151140 , 2167
396 , 38.4899 ,  5.17288e+06 , 1135
397 , 63.4148 ,  8.59663e+06 , 700
398 , 114.367 ,  1.54004e+07 , 735
399 , 39.791 ,  4.82477e+06 , 3607
400 , 23.2895 ,  3.00198e+06 , 1793
401 , 20.6078 ,  2.77717e+06 , 1160
402 , 0.601224 ,  149637 , 938
403 , 49.3118 ,  6.41235e+06 , 2116
404 , 2.50322 ,  153641 , 2123
405 , 2.4767 ,  153898 , 2105
406 , 4.00254 ,  351110 , 2137
407 , 2.57703 ,  153372 , 2171
408 , 89.7186 ,  1.20092e+07 , 1191
409 , 2.54525 ,  153769 , 2149
410 , 2.33467 ,  153707 , 2016
411 , 4.08386 ,  348253 , 2202
412 , 2.47566 ,  149536 , 2125
413 , 50.4199 ,  6.60186e+06 , 1920
414 , 3.87707 ,  352077 , 2053
415 , 3.85815 ,  351871 , 2042
416 , 6.31361 ,  969848 , 670
417 , 2.52931 ,  155017 , 2133
418 , 4.03259 ,  355126 , 2137
419 , 45.8725 ,  5.81386e+06 , 2773
420 , 32.0013 ,  4.37456e+06 , 808
421 , 59.3731 ,  7.99152e+06 , 1007
422 , 2.50207 ,  157289 , 2105
423 , 2.54358 ,  149956 , 2166
424 , 141.516 ,  1.90439e+07 , 667
425 , 0.518549 ,  153368 , 868
426 , 2.27986 ,  153771 , 1981
427 , 2.42974 ,  152266 , 2083
428 , 0.81462 ,  138250 , 1127
429 , 2.47725 ,  149958 , 2124
430 , 2.92725 ,  335765 , 1529
431 , 78.9118 ,  1.02226e+07 , 2810
432 , 4.04006 ,  352958 , 2152
