HV : -57.0245
=============================================
indexNashBest :12
=============================================
 Nash[indexNashBest] : 1.47279
=============================================
 NASHEJ[k] , Interf cost , Sep cost 

0 , 47.4615 ,  7.20137e+06 , 1002
1 , 3.63937 ,  352484 , 2141
2 , 16.2033 ,  2.57953e+06 , 675
3 , 123.053 ,  1.86421e+07 , 652
4 , 3.66001 ,  353504 , 2150
5 , 4.1457 ,  771211 , 659
6 , 4.20949 ,  774093 , 688
7 , 140.391 ,  2.12406e+07 , 683
8 , 4.10739 ,  767536 , 650
9 , 105.758 ,  1.60359e+07 , 683
10 , 5.46992 ,  969984 , 660
11 , 139.034 ,  2.10393e+07 , 671
12 , 1.47279 ,  368603 , 663
13 , 2.30615 ,  150279 , 2149
14 , 2.12254 ,  152742 , 2019
15 , 2.15279 ,  152664 , 2039
16 , 50.5712 ,  7.59704e+06 , 1312
17 , 2.26373 ,  154540 , 2103
18 , 8.38237 ,  1.37137e+06 , 817
19 , 39.5278 ,  5.80982e+06 , 1864
