HV : -391.376
=============================================
indexNashBest :8
=============================================
 Nash[indexNashBest] : 1.17751
=============================================
 NASHEJ[k] , Interf cost , Sep cost 

0 , 19.9719 ,  7.20137e+06 , 1002
1 , 2.29385 ,  352484 , 2141
2 , 6.3566 ,  2.57953e+06 , 675
3 , 51.891 ,  1.86421e+07 , 652
4 , 2.31059 ,  353504 , 2150
5 , 1.20178 ,  771211 , 659
6 , 1.25457 ,  774093 , 688
7 , 59.3105 ,  2.12406e+07 , 683
8 , 1.17751 ,  767536 , 650
9 , 44.5447 ,  1.60359e+07 , 683
