HV : 101.6
=============================================
indexNashBest :24
=============================================
 Nash[indexNashBest] : 0.642687
=============================================
 NASHEJ[k] , Interf cost , Sep cost 

0 , 51.0147 ,  7.20137e+06 , 1002
1 , 3.81329 ,  352484 , 2141
2 , 17.4761 ,  2.57953e+06 , 675
3 , 132.251 ,  1.86421e+07 , 652
4 , 3.83443 ,  353504 , 2150
5 , 4.52622 ,  771211 , 659
6 , 4.59143 ,  774093 , 688
7 , 150.872 ,  2.12406e+07 , 683
8 , 4.4861 ,  767536 , 650
9 , 113.67 ,  1.60359e+07 , 683
10 , 5.94852 ,  969984 , 660
11 , 149.415 ,  2.10393e+07 , 671
12 , 1.65466 ,  368603 , 663
13 , 2.3803 ,  150279 , 2149
14 , 2.1979 ,  152742 , 2019
15 , 2.22811 ,  152664 , 2039
16 , 54.3197 ,  7.59704e+06 , 1312
17 , 2.33998 ,  154540 , 2103
18 , 9.05901 ,  1.37137e+06 , 817
19 , 42.3944 ,  5.80982e+06 , 1864
20 , 2.36364 ,  151177 , 2134
21 , 2.31027 ,  154041 , 2086
22 , 2.32325 ,  154136 , 2094
23 , 3.84741 ,  352307 , 2164
24 , 0.642687 ,  146523 , 1037
25 , 3.78527 ,  351146 , 2129
26 , 19.2482 ,  2.58509e+06 , 1801
27 , 2.32957 ,  152007 , 2108
28 , 155.135 ,  2.18395e+07 , 672
29 , 1.64618 ,  369138 , 655
30 , 8.84215 ,  1.37546e+06 , 657
31 , 1.69226 ,  371067 , 676
32 , 2.39633 ,  153813 , 2143
33 , 3.69358 ,  349082 , 2079
34 , 0.813846 ,  139906 , 1179
35 , 43.3785 ,  6.19093e+06 , 733
36 , 159.47 ,  2.2445e+07 , 676
37 , 3.76731 ,  355092 , 2099
38 , 2.38578 ,  151691 , 2146
39 , 47.6922 ,  6.77594e+06 , 819
40 , 103.936 ,  1.44203e+07 , 1862
41 , 2.76102 ,  341082 , 1510
42 , 94.8543 ,  1.34073e+07 , 665
43 , 2.38788 ,  152846 , 2142
44 , 2.30468 ,  151107 , 2096
45 , 2.25263 ,  151789 , 2059
46 , 97.8143 ,  1.37986e+07 , 771
47 , 30.5191 ,  3.80508e+06 , 3459
48 , 24.9813 ,  3.57896e+06 , 910
49 , 45.8048 ,  5.82418e+06 , 4014
