HV : 110.038
=============================================
indexNashBest :2313
=============================================
 Nash[indexNashBest] : 0.278159
=============================================
 NASHEJ[k] , Interf cost , Sep cost 

0 , 34.532 ,  4.59788e+06 , 1361
1 , 7.90118 ,  1.16218e+06 , 769
2 , 2.3614 ,  150090 , 2063
3 , 2.2687 ,  149660 , 2006
4 , 8.02376 ,  1.1536e+06 , 888
5 , 2.32878 ,  154963 , 2019
6 , 76.9107 ,  1.04059e+07 , 680
7 , 2.43573 ,  151422 , 2104
8 , 2.03646 ,  363934 , 837
9 , 0.416614 ,  162507 , 765
10 , 3.85574 ,  349429 , 2065
11 , 2.39618 ,  153900 , 2067
12 , 3.83792 ,  348307 , 2059
13 , 2.36226 ,  152723 , 2051
14 , 57.3715 ,  7.79474e+06 , 676
15 , 2.40156 ,  150632 , 2086
16 , 2.30518 ,  152648 , 2015
17 , 2.4856 ,  150115 , 2142
18 , 3.75729 ,  350959 , 1995
19 , 2.3676 ,  150289 , 2066
20 , 2.35182 ,  150699 , 2054
21 , 64.6381 ,  8.41273e+06 , 2360
22 , 22.88 ,  3.18276e+06 , 682
23 , 64.0165 ,  8.59741e+06 , 1084
24 , 2.2535 ,  152875 , 1981
25 , 9.28928 ,  1.36852e+06 , 670
26 , 3.31978 ,  571580 , 665
27 , 42.9954 ,  5.59493e+06 , 2001
28 , 3.83052 ,  354242 , 2026
29 , 0.624043 ,  152042 , 947
30 , 2.37697 ,  150073 , 2073
31 , 0.771587 ,  140078 , 1098
32 , 2.26249 ,  150719 , 1997
33 , 2.26957 ,  152294 , 1994
34 , 2.38143 ,  150249 , 2075
35 , 6.78841 ,  943759 , 1101
36 , 2.45947 ,  151238 , 2120
37 , 24.4077 ,  3.37544e+06 , 737
38 , 7.77012 ,  1.16523e+06 , 671
39 , 2.38415 ,  150403 , 2076
40 , 2.71094 ,  348330 , 1341
41 , 2.34657 ,  151256 , 2048
42 , 2.89704 ,  340260 , 1498
43 , 2.37312 ,  149768 , 2072
44 , 3.78557 ,  351800 , 2009
45 , 2.31204 ,  150837 , 2028
46 , 172.899 ,  2.32417e+07 , 659
47 , 44.3632 ,  5.42166e+06 , 3698
48 , 0.86434 ,  138416 , 1165
49 , 2.33124 ,  152984 , 2030
50 , 2.39591 ,  151975 , 2076
51 , 25.8734 ,  3.56948e+06 , 746
52 , 2.38358 ,  152425 , 2066
53 , 6.95005 ,  760549 , 2077
54 , 2.34207 ,  152333 , 2040
55 , 95.6544 ,  1.26275e+07 , 2033
56 , 2.30248 ,  147880 , 2036
57 , 124.762 ,  1.66308e+07 , 1498
58 , 13.8367 ,  1.97703e+06 , 667
59 , 2.38736 ,  148524 , 2087
60 , 2.4063 ,  151266 , 2086
61 , 3.31444 ,  570866 , 665
62 , 2.51803 ,  152771 , 2150
63 , 2.31418 ,  151963 , 2024
64 , 2.41625 ,  151126 , 2093
65 , 25.1828 ,  3.3502e+06 , 1351
66 , 2.33047 ,  150362 , 2042
67 , 3.2928 ,  568812 , 661
68 , 61.9197 ,  8.40232e+06 , 678
69 , 2.347 ,  153202 , 2039
70 , 0.890611 ,  136262 , 1192
71 , 2.5255 ,  150621 , 2165
72 , 87.4514 ,  1.14233e+07 , 2546
73 , 2.42426 ,  151778 , 2095
74 , 157.997 ,  2.12475e+07 , 669
75 , 2.25718 ,  151687 , 1989
76 , 153.505 ,  2.06438e+07 , 684
77 , 2.37136 ,  151212 , 2064
78 , 2.35678 ,  151991 , 2051
79 , 2.30817 ,  151159 , 2024
80 , 64.9043 ,  8.80023e+06 , 683
81 , 2.34825 ,  151900 , 2046
82 , 72.4367 ,  9.80841e+06 , 677
83 , 2.34597 ,  151175 , 2048
84 , 1.81149 ,  369116 , 669
85 , 118.953 ,  1.6031e+07 , 656
86 , 2.44668 ,  154145 , 2098
87 , 2.37601 ,  151834 , 2064
88 , 2.28011 ,  152235 , 2001
89 , 0.6818 ,  151159 , 988
90 , 135.394 ,  1.82249e+07 , 674
91 , 115.909 ,  1.56201e+07 , 675
92 , 2.35243 ,  150570 , 2055
93 , 0.847097 ,  137161 , 1160
94 , 3.2966 ,  568480 , 665
95 , 1.85784 ,  369436 , 697
96 , 2.33409 ,  151896 , 2037
97 , 2.14803 ,  147379 , 1940
98 , 4.77873 ,  769755 , 650
99 , 2.47749 ,  149659 , 2139
100 , 3.28149 ,  569608 , 650
101 , 2.30738 ,  150633 , 2026
102 , 82.9109 ,  1.12079e+07 , 680
103 , 8.20224 ,  798878 , 2692
104 , 2.39255 ,  152575 , 2071
105 , 88.9247 ,  1.20139e+07 , 670
106 , 28.8695 ,  3.98573e+06 , 671
107 , 34.9677 ,  4.76735e+06 , 831
108 , 2.41991 ,  149728 , 2102
109 , 2.26775 ,  149113 , 2008
110 , 40.8275 ,  5.58844e+06 , 651
111 , 2.28333 ,  357902 , 1023
112 , 0.830315 ,  137016 , 1150
113 , 2.06128 ,  364104 , 852
114 , 4.8865 ,  764855 , 742
115 , 2.37081 ,  150928 , 2065
116 , 64.8857 ,  8.77865e+06 , 774
117 , 2.34944 ,  151009 , 2051
118 , 2.43127 ,  152505 , 2096
119 , 2.39694 ,  151903 , 2077
120 , 3.93171 ,  353079 , 2096
121 , 2.3965 ,  155202 , 2061
122 , 22.8208 ,  3.17863e+06 , 664
123 , 2.35272 ,  152916 , 2044
